date,open,high,low,close,volume,amount
2026-07-01 09:35:00+08:00,4.364,4.371,4.342,4.365,820823.04,357797248.0
2026-07-01 09:40:00+08:00,4.363,4.367,4.337,4.34,581900.0,253378848.0
2026-07-01 09:45:00+08:00,4.338,4.365,4.322,4.363,440640.0,191491360.0
2026-07-01 09:50:00+08:00,4.363,4.375,4.353,4.361,345431.0,150814960.0
2026-07-01 09:55:00+08:00,4.362,4.372,4.346,4.356,313957.0,136850704.0
2026-07-01 10:00:00+08:00,4.356,4.356,4.327,4.335,395496.0,171760464.0
2026-07-01 10:05:00+08:00,4.334,4.361,4.332,4.344,357735.0,155504864.0
2026-07-01 10:10:00+08:00,4.344,4.344,4.321,4.329,396393.0,171686048.0
2026-07-01 10:15:00+08:00,4.327,4.342,4.311,4.313,311747.0,134937600.0
2026-07-01 10:20:00+08:00,4.314,4.345,4.312,4.345,370022.0,160053952.0
2026-07-01 10:25:00+08:00,4.345,4.356,4.337,4.354,208741.0,90722248.0
2026-07-01 10:30:00+08:00,4.353,4.353,4.332,4.35,186112.0,80816280.0
2026-07-01 10:35:00+08:00,4.352,4.355,4.34,4.34,269394.0,117097672.0
2026-07-01 10:40:00+08:00,4.343,4.345,4.328,4.341,398824.0,173016768.0
2026-07-01 10:45:00+08:00,4.339,4.344,4.325,4.344,253891.0,110016920.0
2026-07-01 10:50:00+08:00,4.345,4.361,4.333,4.361,222850.0,96882072.0
2026-07-01 10:55:00+08:00,4.364,4.377,4.357,4.363,198132.0,86577792.0
2026-07-01 11:00:00+08:00,4.363,4.378,4.36,4.361,125452.0,54857492.0
2026-07-01 11:05:00+08:00,4.36,4.373,4.352,4.354,178458.0,77818880.0
2026-07-01 11:10:00+08:00,4.353,4.362,4.348,4.36,207564.0,90444040.0
2026-07-01 11:15:00+08:00,4.358,4.358,4.346,4.354,161048.0,70083040.0
2026-07-01 11:20:00+08:00,4.354,4.359,4.343,4.344,130390.0,56751840.0
2026-07-01 11:25:00+08:00,4.342,4.342,4.327,4.34,192612.0,83461184.0
2026-07-01 11:30:00+08:00,4.339,4.344,4.336,4.339,141330.0,61330204.0
2026-07-01 13:05:00+08:00,4.34,4.343,4.325,4.325,224362.0,97245360.0
2026-07-01 13:10:00+08:00,4.324,4.332,4.314,4.314,232809.0,100642568.0
2026-07-01 13:15:00+08:00,4.314,4.322,4.308,4.308,261918.0,113041936.0
2026-07-01 13:20:00+08:00,4.308,4.332,4.304,4.331,285393.0,123127464.0
2026-07-01 13:25:00+08:00,4.331,4.341,4.329,4.332,222778.0,96569704.0
2026-07-01 13:30:00+08:00,4.33,4.33,4.312,4.313,119074.0,51430992.0
2026-07-01 13:35:00+08:00,4.312,4.325,4.31,4.314,203852.0,87978120.0
2026-07-01 13:40:00+08:00,4.313,4.319,4.305,4.306,287380.0,123882656.0
2026-07-01 13:45:00+08:00,4.306,4.306,4.284,4.285,218339.0,93810248.0
2026-07-01 13:50:00+08:00,4.286,4.295,4.28,4.281,249998.0,107187568.0
2026-07-01 13:55:00+08:00,4.279,4.28,4.262,4.264,297920.0,127182016.0
2026-07-01 14:00:00+08:00,4.265,4.284,4.262,4.282,406122.0,173576432.0
2026-07-01 14:05:00+08:00,4.279,4.294,4.275,4.292,274095.0,117383464.0
2026-07-01 14:10:00+08:00,4.291,4.298,4.283,4.283,115536.0,49589904.0
2026-07-01 14:15:00+08:00,4.281,4.29,4.277,4.278,118811.0,50887004.0
2026-07-01 14:20:00+08:00,4.277,4.278,4.26,4.262,155894.0,66550528.0
2026-07-01 14:25:00+08:00,4.262,4.278,4.259,4.261,192958.0,82361720.0
2026-07-01 14:30:00+08:00,4.26,4.263,4.252,4.26,195299.0,83153928.0
2026-07-01 14:35:00+08:00,4.261,4.268,4.248,4.248,226719.0,96512432.0
2026-07-01 14:40:00+08:00,4.247,4.249,4.234,4.241,332728.0,141138544.0
2026-07-01 14:45:00+08:00,4.241,4.262,4.241,4.262,169080.0,71918144.0
2026-07-01 14:50:00+08:00,4.26,4.268,4.259,4.266,252885.0,107807968.0
2026-07-01 14:55:00+08:00,4.266,4.283,4.264,4.282,284368.0,121401968.0
2026-07-01 15:00:00+08:00,4.282,4.282,4.272,4.274,154890.0,66232820.0
2026-07-02 09:35:00+08:00,4.207,4.207,4.101,4.118,2337363.04,966188288.0
2026-07-02 09:40:00+08:00,4.119,4.138,4.113,4.136,1125919.04,464561216.0
2026-07-02 09:45:00+08:00,4.137,4.141,4.103,4.103,1008378.0,415290528.0
2026-07-02 09:50:00+08:00,4.102,4.133,4.088,4.116,705783.04,289901920.0
2026-07-02 09:55:00+08:00,4.119,4.15,4.119,4.15,608975.0,251647088.0
2026-07-02 10:00:00+08:00,4.149,4.157,4.133,4.138,391789.0,162417472.0
2026-07-02 10:05:00+08:00,4.138,4.17,4.138,4.168,376079.0,156236608.0
2026-07-02 10:10:00+08:00,4.168,4.172,4.15,4.168,365186.0,152022256.0
2026-07-02 10:15:00+08:00,4.169,4.17,4.15,4.164,306139.0,127364776.0
2026-07-02 10:20:00+08:00,4.165,4.167,4.141,4.148,254113.0,105551424.0
2026-07-02 10:25:00+08:00,4.145,4.16,4.142,4.157,235390.0,97718584.0
2026-07-02 10:30:00+08:00,4.156,4.163,4.15,4.156,307044.0,127641080.0
2026-07-02 10:35:00+08:00,4.156,4.172,4.154,4.172,204201.0,84982848.0
2026-07-02 10:40:00+08:00,4.173,4.185,4.17,4.181,178388.0,74524232.0
2026-07-02 10:45:00+08:00,4.182,4.182,4.169,4.171,132704.0,55408312.0
2026-07-02 10:50:00+08:00,4.169,4.176,4.165,4.165,206531.0,86108856.0
2026-07-02 10:55:00+08:00,4.165,4.166,4.144,4.149,200790.0,83432656.0
2026-07-02 11:00:00+08:00,4.147,4.15,4.134,4.134,126915.0,52578720.0
2026-07-02 11:05:00+08:00,4.133,4.138,4.125,4.132,207263.0,85636760.0
2026-07-02 11:10:00+08:00,4.13,4.145,4.125,4.143,169793.0,70156152.0
2026-07-02 11:15:00+08:00,4.144,4.157,4.136,4.157,123966.0,51419728.0
2026-07-02 11:20:00+08:00,4.155,4.166,4.145,4.145,127724.0,53099556.0
2026-07-02 11:25:00+08:00,4.148,4.149,4.131,4.136,141124.0,58409360.0
2026-07-02 11:30:00+08:00,4.133,4.135,4.125,4.129,143105.0,59090336.0
2026-07-02 13:05:00+08:00,4.135,4.135,4.118,4.131,234600.0,96810248.0
2026-07-02 13:10:00+08:00,4.133,4.135,4.12,4.121,240674.0,99351624.0
2026-07-02 13:15:00+08:00,4.121,4.122,4.111,4.115,367961.0,151432944.0
2026-07-02 13:20:00+08:00,4.115,4.115,4.093,4.095,292610.0,120083712.0
2026-07-02 13:25:00+08:00,4.095,4.1,4.087,4.09,503420.0,205997408.0
2026-07-02 13:30:00+08:00,4.09,4.098,4.081,4.083,469501.0,191944544.0
2026-07-02 13:35:00+08:00,4.083,4.084,4.069,4.07,361079.0,147273280.0
2026-07-02 13:40:00+08:00,4.071,4.074,4.063,4.072,304930.0,124084144.0
2026-07-02 13:45:00+08:00,4.072,4.075,4.061,4.062,442521.0,179993168.0
2026-07-02 13:50:00+08:00,4.062,4.066,4.048,4.057,552556.0,224159312.0
2026-07-02 13:55:00+08:00,4.058,4.066,4.053,4.065,458358.0,186095760.0
2026-07-02 14:00:00+08:00,4.065,4.078,4.059,4.062,393133.0,159947648.0
2026-07-02 14:05:00+08:00,4.062,4.07,4.052,4.054,347730.0,141345632.0
2026-07-02 14:10:00+08:00,4.052,4.081,4.051,4.081,290385.0,118018232.0
2026-07-02 14:15:00+08:00,4.079,4.089,4.07,4.072,253320.0,103328448.0
2026-07-02 14:20:00+08:00,4.072,4.073,4.058,4.058,141474.0,57520304.0
2026-07-02 14:25:00+08:00,4.058,4.063,4.054,4.054,280892.0,113974104.0
2026-07-02 14:30:00+08:00,4.054,4.059,4.045,4.048,292987.0,118694976.0
2026-07-02 14:35:00+08:00,4.049,4.059,4.043,4.044,341621.0,138420336.0
2026-07-02 14:40:00+08:00,4.045,4.052,4.039,4.04,255542.0,103373360.0
2026-07-02 14:45:00+08:00,4.039,4.039,4.026,4.033,363970.0,146794608.0
2026-07-02 14:50:00+08:00,4.032,4.034,4.024,4.024,575572.0,231864416.0
2026-07-02 14:55:00+08:00,4.024,4.028,4.016,4.028,675370.0,271528832.0
2026-07-02 15:00:00+08:00,4.028,4.036,4.028,4.036,339984.0,137099056.0
2026-07-03 09:35:00+08:00,4.002,4.049,4.0,4.011,1344847.04,541070336.0
2026-07-03 09:40:00+08:00,4.018,4.064,4.016,4.061,669349.0,270541440.0
2026-07-03 09:45:00+08:00,4.061,4.072,4.05,4.052,714088.96,289996704.0
2026-07-03 09:50:00+08:00,4.05,4.056,4.026,4.027,605130.0,244755584.0
2026-07-03 09:55:00+08:00,4.027,4.041,4.015,4.041,537846.0,216679616.0
2026-07-03 10:00:00+08:00,4.041,4.05,4.029,4.05,337256.0,136343248.0
2026-07-03 10:05:00+08:00,4.051,4.069,4.046,4.059,483180.0,196076096.0
2026-07-03 10:10:00+08:00,4.058,4.083,4.058,4.077,454839.0,185220832.0
2026-07-03 10:15:00+08:00,4.077,4.077,4.05,4.05,432631.0,175820288.0
2026-07-03 10:20:00+08:00,4.05,4.073,4.048,4.054,370737.0,150580576.0
2026-07-03 10:25:00+08:00,4.053,4.066,4.042,4.06,193789.0,78583712.0
2026-07-03 10:30:00+08:00,4.061,4.07,4.061,4.067,198664.0,80794352.0
2026-07-03 10:35:00+08:00,4.067,4.084,4.064,4.082,310961.0,126623536.0
2026-07-03 10:40:00+08:00,4.082,4.087,4.074,4.083,193253.0,78880016.0
2026-07-03 10:45:00+08:00,4.083,4.093,4.077,4.092,258617.0,105689840.0
2026-07-03 10:50:00+08:00,4.092,4.114,4.092,4.113,388100.0,159269728.0
2026-07-03 10:55:00+08:00,4.113,4.128,4.103,4.115,446423.0,183699056.0
2026-07-03 11:00:00+08:00,4.116,4.122,4.111,4.114,189535.0,78027480.0
2026-07-03 11:05:00+08:00,4.117,4.122,4.107,4.113,248501.0,102284272.0
2026-07-03 11:10:00+08:00,4.112,4.118,4.106,4.111,252961.0,104044336.0
2026-07-03 11:15:00+08:00,4.111,4.111,4.092,4.103,266546.0,109286592.0
2026-07-03 11:20:00+08:00,4.102,4.109,4.094,4.095,200805.0,82386064.0
2026-07-03 11:25:00+08:00,4.093,4.093,4.081,4.081,231796.0,94767448.0
2026-07-03 11:30:00+08:00,4.081,4.096,4.081,4.093,153815.0,62888660.0
2026-07-03 13:05:00+08:00,4.101,4.13,4.101,4.126,431842.0,177956400.0
2026-07-03 13:10:00+08:00,4.124,4.127,4.11,4.11,201493.0,83048920.0
2026-07-03 13:15:00+08:00,4.11,4.115,4.096,4.098,187146.0,76831984.0
2026-07-03 13:20:00+08:00,4.098,4.11,4.091,4.093,179881.0,73763776.0
2026-07-03 13:25:00+08:00,4.092,4.092,4.076,4.082,222064.0,90683328.0
2026-07-03 13:30:00+08:00,4.082,4.088,4.074,4.079,158035.0,64492880.0
2026-07-03 13:35:00+08:00,4.079,4.097,4.077,4.094,217140.0,88764608.0
2026-07-03 13:40:00+08:00,4.094,4.097,4.084,4.085,107407.0,43927464.0
2026-07-03 13:45:00+08:00,4.085,4.098,4.085,4.095,110861.0,45361620.0
2026-07-03 13:50:00+08:00,4.095,4.096,4.078,4.084,255737.0,104484176.0
2026-07-03 13:55:00+08:00,4.084,4.095,4.082,4.09,157132.0,64268220.0
2026-07-03 14:00:00+08:00,4.09,4.094,4.087,4.089,90933.0,37192300.0
2026-07-03 14:05:00+08:00,4.088,4.092,4.083,4.089,68805.0,28127274.0
2026-07-03 14:10:00+08:00,4.09,4.098,4.082,4.085,82722.0,33838688.0
2026-07-03 14:15:00+08:00,4.082,4.083,4.067,4.067,169619.0,69092160.0
2026-07-03 14:20:00+08:00,4.067,4.076,4.066,4.071,103425.0,42096316.0
2026-07-03 14:25:00+08:00,4.074,4.074,4.057,4.059,228043.0,92679968.0
2026-07-03 14:30:00+08:00,4.059,4.06,4.051,4.055,168732.0,68416560.0
2026-07-03 14:35:00+08:00,4.054,4.06,4.033,4.033,232551.0,94072544.0
2026-07-03 14:40:00+08:00,4.032,4.05,4.032,4.05,209168.0,84537048.0
2026-07-03 14:45:00+08:00,4.049,4.051,4.045,4.051,147486.0,59695448.0
2026-07-03 14:50:00+08:00,4.05,4.057,4.042,4.042,175944.0,71255136.0
2026-07-03 14:55:00+08:00,4.043,4.045,4.035,4.037,203164.0,82053296.0
2026-07-03 15:00:00+08:00,4.037,4.038,4.036,4.037,159185.0,64264440.0
2026-07-06 09:35:00+08:00,4.051,4.068,4.014,4.015,1163736.96,470077632.0
2026-07-06 09:40:00+08:00,4.014,4.028,4.0,4.023,686524.96,275752800.0
2026-07-06 09:45:00+08:00,4.024,4.045,4.01,4.043,625758.0,251861776.0
2026-07-06 09:50:00+08:00,4.046,4.077,4.043,4.07,504173.0,204705296.0
2026-07-06 09:55:00+08:00,4.071,4.076,4.054,4.074,405827.0,164995840.0
2026-07-06 10:00:00+08:00,4.074,4.074,4.041,4.042,364277.0,147754336.0
2026-07-06 10:05:00+08:00,4.042,4.042,4.018,4.027,239002.0,96281168.0
2026-07-06 10:10:00+08:00,4.024,4.038,4.02,4.037,211745.0,85285744.0
2026-07-06 10:15:00+08:00,4.037,4.039,4.011,4.011,199458.0,80245496.0
2026-07-06 10:20:00+08:00,4.012,4.016,3.991,3.992,329016.0,131689184.0
2026-07-06 10:25:00+08:00,3.992,3.996,3.972,3.977,316244.0,126014376.0
2026-07-06 10:30:00+08:00,3.976,3.985,3.96,3.962,293698.0,116680912.0
2026-07-06 10:35:00+08:00,3.961,3.967,3.939,3.94,350379.0,138557744.0
2026-07-06 10:40:00+08:00,3.94,3.968,3.937,3.96,339619.0,134196544.0
2026-07-06 10:45:00+08:00,3.963,3.963,3.934,3.934,415914.0,164142320.0
2026-07-06 10:50:00+08:00,3.934,3.941,3.919,3.924,315600.0,124089680.0
2026-07-06 10:55:00+08:00,3.923,3.94,3.921,3.933,434963.0,170893152.0
2026-07-06 11:00:00+08:00,3.93,3.955,3.918,3.952,547847.0,215622656.0
2026-07-06 11:05:00+08:00,3.951,3.966,3.947,3.962,243003.0,96079928.0
2026-07-06 11:10:00+08:00,3.962,3.979,3.96,3.979,215145.0,85423336.0
2026-07-06 11:15:00+08:00,3.981,3.995,3.979,3.993,298307.0,118994224.0
2026-07-06 11:20:00+08:00,3.993,3.995,3.977,3.991,124126.0,49491320.0
2026-07-06 11:25:00+08:00,3.992,4.004,3.992,4.004,99113.0,39643372.0
2026-07-06 11:30:00+08:00,4.003,4.016,3.992,4.01,179843.0,71956672.0
2026-07-06 13:05:00+08:00,4.015,4.023,4.002,4.017,376058.0,150869232.0
2026-07-06 13:10:00+08:00,4.016,4.02,3.994,3.994,135360.0,54264772.0
2026-07-06 13:15:00+08:00,3.994,4.01,3.988,3.99,169401.0,67704992.0
2026-07-06 13:20:00+08:00,3.991,4.001,3.982,3.982,163993.0,65487768.0
2026-07-06 13:25:00+08:00,3.982,3.992,3.978,3.985,101519.0,40435996.0
2026-07-06 13:30:00+08:00,3.985,4.006,3.985,3.994,87088.0,34814840.0
2026-07-06 13:35:00+08:00,3.992,3.992,3.975,3.978,94199.0,37499960.0
2026-07-06 13:40:00+08:00,3.979,3.992,3.977,3.992,69801.0,27799222.0
2026-07-06 13:45:00+08:00,3.992,4.008,3.992,4.008,77726.0,31100932.0
2026-07-06 13:50:00+08:00,4.01,4.01,3.994,4.003,85697.0,34308888.0
2026-07-06 13:55:00+08:00,4.006,4.009,4.001,4.003,39864.0,15960040.0
2026-07-06 14:00:00+08:00,4.003,4.011,4.0,4.0,89482.0,35821888.0
2026-07-06 14:05:00+08:00,4.0,4.001,3.987,3.988,81555.0,32572886.0
2026-07-06 14:10:00+08:00,3.993,3.998,3.979,3.98,88996.0,35485864.0
2026-07-06 14:15:00+08:00,3.98,3.991,3.976,3.979,213611.0,85091480.0
2026-07-06 14:20:00+08:00,3.978,3.978,3.97,3.975,104090.0,41366960.0
2026-07-06 14:25:00+08:00,3.974,3.979,3.965,3.968,132824.0,52762192.0
2026-07-06 14:30:00+08:00,3.968,3.971,3.961,3.969,126001.0,49984540.0
2026-07-06 14:35:00+08:00,3.969,3.98,3.965,3.969,193950.0,77051688.0
2026-07-06 14:40:00+08:00,3.968,3.976,3.958,3.959,187058.0,74200120.0
2026-07-06 14:45:00+08:00,3.958,3.961,3.953,3.954,205579.0,81342168.0
2026-07-06 14:50:00+08:00,3.956,3.963,3.956,3.961,249604.0,98830408.0
2026-07-06 14:55:00+08:00,3.962,3.964,3.96,3.961,275578.0,109189888.0
2026-07-06 15:00:00+08:00,3.961,3.97,3.961,3.97,169783.0,67300144.0
2026-07-07 09:35:00+08:00,3.93,3.966,3.93,3.95,979982.0,386826304.0
2026-07-07 09:40:00+08:00,3.948,3.977,3.939,3.976,660274.0,261349712.0
2026-07-07 09:45:00+08:00,3.979,3.99,3.975,3.981,602248.0,239800176.0
2026-07-07 09:50:00+08:00,3.982,3.991,3.967,3.968,318351.0,126745776.0
2026-07-07 09:55:00+08:00,3.968,3.975,3.958,3.969,372388.0,147634224.0
2026-07-07 10:00:00+08:00,3.97,3.97,3.951,3.961,261455.0,103542120.0
2026-07-07 10:05:00+08:00,3.961,3.97,3.952,3.961,438807.0,173744320.0
2026-07-07 10:10:00+08:00,3.962,3.972,3.949,3.954,357737.0,141560560.0
2026-07-07 10:15:00+08:00,3.952,3.961,3.938,3.952,262436.0,103645048.0
2026-07-07 10:20:00+08:00,3.95,3.956,3.943,3.949,248986.0,98329056.0
2026-07-07 10:25:00+08:00,3.944,3.95,3.933,3.933,278448.0,109782248.0
2026-07-07 10:30:00+08:00,3.933,3.94,3.923,3.934,345810.0,135887456.0
2026-07-07 10:35:00+08:00,3.931,3.943,3.925,3.943,188202.0,74027568.0
2026-07-07 10:40:00+08:00,3.943,3.955,3.943,3.954,164336.0,64891240.0
2026-07-07 10:45:00+08:00,3.954,3.96,3.947,3.957,131967.0,52171304.0
2026-07-07 10:50:00+08:00,3.957,3.957,3.936,3.945,129381.0,51014136.0
2026-07-07 10:55:00+08:00,3.945,3.95,3.934,3.947,133519.0,52629696.0
2026-07-07 11:00:00+08:00,3.948,3.95,3.936,3.936,142407.0,56160900.0
2026-07-07 11:05:00+08:00,3.937,3.946,3.933,3.944,193519.0,76207816.0
2026-07-07 11:10:00+08:00,3.945,3.95,3.936,3.945,122562.0,48304880.0
2026-07-07 11:15:00+08:00,3.949,3.95,3.932,3.936,199526.0,78599120.0
2026-07-07 11:20:00+08:00,3.936,3.937,3.926,3.932,179674.0,70628832.0
2026-07-07 11:25:00+08:00,3.934,3.934,3.924,3.925,172159.0,67625472.0
2026-07-07 11:30:00+08:00,3.924,3.937,3.92,3.935,194436.0,76377928.0
2026-07-07 13:05:00+08:00,3.931,3.931,3.9,3.905,544729.0,213197920.0
2026-07-07 13:10:00+08:00,3.906,3.909,3.883,3.886,442417.0,172271056.0
2026-07-07 13:15:00+08:00,3.886,3.897,3.875,3.878,439581.0,170840992.0
2026-07-07 13:20:00+08:00,3.878,3.892,3.872,3.884,379032.0,147188944.0
2026-07-07 13:25:00+08:00,3.885,3.892,3.876,3.892,270013.0,104845128.0
2026-07-07 13:30:00+08:00,3.892,3.923,3.892,3.923,245895.0,96133632.0
2026-07-07 13:35:00+08:00,3.923,3.94,3.923,3.934,326351.0,128336944.0
2026-07-07 13:40:00+08:00,3.933,3.945,3.926,3.935,211181.0,83083064.0
2026-07-07 13:45:00+08:00,3.932,3.947,3.932,3.947,182549.0,71922304.0
2026-07-07 13:50:00+08:00,3.947,3.955,3.938,3.942,232280.0,91724504.0
2026-07-07 13:55:00+08:00,3.942,3.951,3.933,3.944,205310.0,80923240.0
2026-07-07 14:00:00+08:00,3.947,3.948,3.931,3.931,135888.0,53547280.0
2026-07-07 14:05:00+08:00,3.93,3.937,3.922,3.923,243045.0,95529320.0
2026-07-07 14:10:00+08:00,3.922,3.922,3.911,3.912,132564.0,51924984.0
2026-07-07 14:15:00+08:00,3.912,3.916,3.904,3.909,205337.0,80283888.0
2026-07-07 14:20:00+08:00,3.908,3.919,3.903,3.912,238351.0,93237920.0
2026-07-07 14:25:00+08:00,3.913,3.913,3.903,3.905,187367.0,73204112.0
2026-07-07 14:30:00+08:00,3.905,3.916,3.903,3.916,232440.0,90847984.0
2026-07-07 14:35:00+08:00,3.914,3.924,3.909,3.916,257666.0,100937112.0
2026-07-07 14:40:00+08:00,3.915,3.936,3.915,3.935,172881.0,67872960.0
2026-07-07 14:45:00+08:00,3.936,3.936,3.926,3.926,266621.0,104811416.0
2026-07-07 14:50:00+08:00,3.925,3.931,3.919,3.931,385702.0,151369696.0
2026-07-07 14:55:00+08:00,3.93,3.932,3.923,3.923,223397.0,87728704.0
2026-07-07 15:00:00+08:00,3.924,3.932,3.924,3.932,173397.0,68105488.0
2026-07-08 09:35:00+08:00,3.948,3.959,3.922,3.928,1037183.04,409167232.0
2026-07-08 09:40:00+08:00,3.929,3.929,3.908,3.915,731146.0,286658176.0
2026-07-08 09:45:00+08:00,3.915,3.922,3.892,3.899,801898.0,313126208.0
2026-07-08 09:50:00+08:00,3.899,3.927,3.891,3.905,672792.96,263025136.0
2026-07-08 09:55:00+08:00,3.905,3.907,3.874,3.898,940418.0,365594336.0
2026-07-08 10:00:00+08:00,3.897,3.899,3.862,3.873,674323.04,261226144.0
2026-07-08 10:05:00+08:00,3.873,3.873,3.843,3.844,861514.0,332020096.0
2026-07-08 10:10:00+08:00,3.843,3.876,3.842,3.876,458056.0,176823760.0
2026-07-08 10:15:00+08:00,3.874,3.875,3.854,3.864,417084.0,161132384.0
2026-07-08 10:20:00+08:00,3.865,3.903,3.865,3.903,471708.0,183261872.0
2026-07-08 10:25:00+08:00,3.904,3.909,3.891,3.892,310685.0,121169424.0
2026-07-08 10:30:00+08:00,3.892,3.925,3.886,3.925,247181.0,96531632.0
2026-07-08 10:35:00+08:00,3.925,3.937,3.917,3.933,393627.0,154623152.0
2026-07-08 10:40:00+08:00,3.934,3.938,3.928,3.938,288084.0,113351760.0
2026-07-08 10:45:00+08:00,3.938,3.942,3.929,3.939,225752.0,88859072.0
2026-07-08 10:50:00+08:00,3.939,3.942,3.918,3.921,238535.0,93795536.0
2026-07-08 10:55:00+08:00,3.921,3.933,3.913,3.919,186153.0,72987920.0
2026-07-08 11:00:00+08:00,3.918,3.921,3.907,3.911,243058.0,95132120.0
2026-07-08 11:05:00+08:00,3.911,3.925,3.91,3.919,155048.0,60732640.0
2026-07-08 11:10:00+08:00,3.922,3.934,3.91,3.934,196068.0,76880024.0
2026-07-08 11:15:00+08:00,3.933,3.953,3.933,3.95,308652.0,121827568.0
2026-07-08 11:20:00+08:00,3.951,3.955,3.943,3.954,180870.0,71433696.0
2026-07-08 11:25:00+08:00,3.953,3.968,3.952,3.968,362734.0,143627760.0
2026-07-08 11:30:00+08:00,3.968,3.98,3.961,3.962,407150.0,161760032.0
2026-07-08 13:05:00+08:00,3.937,3.941,3.904,3.936,675935.04,265552880.0
2026-07-08 13:10:00+08:00,3.938,3.948,3.927,3.933,308841.0,121605824.0
2026-07-08 13:15:00+08:00,3.933,3.936,3.924,3.932,196896.0,77416256.0
2026-07-08 13:20:00+08:00,3.931,3.933,3.922,3.929,223778.0,87929104.0
2026-07-08 13:25:00+08:00,3.931,3.932,3.921,3.925,172773.0,67851112.0
2026-07-08 13:30:00+08:00,3.926,3.926,3.913,3.914,154696.0,60605880.0
2026-07-08 13:35:00+08:00,3.916,3.916,3.9,3.909,256716.0,100277536.0
2026-07-08 13:40:00+08:00,3.91,3.913,3.901,3.907,265737.0,103810368.0
2026-07-08 13:45:00+08:00,3.907,3.907,3.897,3.899,257035.0,100310328.0
2026-07-08 13:50:00+08:00,3.901,3.904,3.89,3.892,115543.0,45011216.0
2026-07-08 13:55:00+08:00,3.893,3.916,3.893,3.915,216105.0,84447136.0
2026-07-08 14:00:00+08:00,3.915,3.922,3.911,3.915,241427.0,94576944.0
2026-07-08 14:05:00+08:00,3.915,3.915,3.903,3.907,177011.0,69216888.0
2026-07-08 14:10:00+08:00,3.908,3.912,3.9,3.9,93718.0,36611488.0
2026-07-08 14:15:00+08:00,3.901,3.901,3.89,3.896,193128.0,75202544.0
2026-07-08 14:20:00+08:00,3.896,3.904,3.893,3.904,212652.0,82881672.0
2026-07-08 14:25:00+08:00,3.903,3.906,3.896,3.9,183303.0,71500648.0
2026-07-08 14:30:00+08:00,3.899,3.9,3.886,3.892,188154.0,73221544.0
2026-07-08 14:35:00+08:00,3.894,3.898,3.882,3.886,203751.0,79248712.0
2026-07-08 14:40:00+08:00,3.885,3.894,3.884,3.884,169200.0,65799368.0
2026-07-08 14:45:00+08:00,3.882,3.883,3.874,3.879,164167.0,63667980.0
2026-07-08 14:50:00+08:00,3.879,3.882,3.866,3.869,327536.0,126872224.0
2026-07-08 14:55:00+08:00,3.87,3.874,3.865,3.865,454164.0,175782192.0
2026-07-08 15:00:00+08:00,3.865,3.867,3.861,3.867,232292.0,89771600.0
2026-07-09 09:35:00+08:00,3.904,3.922,3.893,3.905,1240330.0,485176256.0
2026-07-09 09:40:00+08:00,3.906,3.933,3.902,3.927,766568.0,300552704.0
