date,open,high,low,close,volume,amount
2024-08-15 09:35:00+08:00,1.551,1.562,1.55,1.559,794104.0,123681984.0
2024-08-15 09:40:00+08:00,1.559,1.559,1.553,1.555,363718.0,56617952.0
2024-08-15 09:45:00+08:00,1.556,1.561,1.556,1.556,338339.0,52722208.0
2024-08-15 09:50:00+08:00,1.556,1.557,1.555,1.557,178183.0,27728570.0
2024-08-15 09:55:00+08:00,1.557,1.558,1.555,1.555,280436.0,43634264.0
2024-08-15 10:00:00+08:00,1.554,1.561,1.552,1.56,515888.0,80364376.0
2024-08-15 10:05:00+08:00,1.56,1.56,1.555,1.556,529146.0,82457912.0
2024-08-15 10:10:00+08:00,1.556,1.561,1.555,1.561,284667.0,44350240.0
2024-08-15 10:15:00+08:00,1.56,1.569,1.56,1.568,770106.0,120472568.0
2024-08-15 10:20:00+08:00,1.568,1.576,1.568,1.575,952536.0,149627264.0
2024-08-15 10:25:00+08:00,1.576,1.577,1.57,1.571,473175.0,74440872.0
2024-08-15 10:30:00+08:00,1.572,1.574,1.57,1.572,329887.0,51869752.0
2024-08-15 10:35:00+08:00,1.572,1.579,1.572,1.573,605057.0,95386824.0
2024-08-15 10:40:00+08:00,1.573,1.576,1.572,1.574,208214.0,32773468.0
2024-08-15 10:45:00+08:00,1.574,1.575,1.573,1.575,155800.0,24525220.0
2024-08-15 10:50:00+08:00,1.575,1.576,1.569,1.571,232409.0,36530632.0
2024-08-15 10:55:00+08:00,1.571,1.571,1.567,1.569,203115.0,31861560.0
2024-08-15 11:00:00+08:00,1.568,1.572,1.568,1.571,109885.0,17255264.0
2024-08-15 11:05:00+08:00,1.571,1.574,1.569,1.57,156241.0,24561216.0
2024-08-15 11:10:00+08:00,1.57,1.57,1.569,1.569,40436.0,6346706.0
2024-08-15 11:15:00+08:00,1.57,1.572,1.568,1.57,89139.0,13991979.0
2024-08-15 11:20:00+08:00,1.57,1.571,1.569,1.57,41441.0,6505561.0
2024-08-15 11:25:00+08:00,1.57,1.57,1.568,1.57,60584.0,9507355.0
2024-08-15 11:30:00+08:00,1.57,1.57,1.569,1.569,29550.0,4638211.5
2024-08-15 13:05:00+08:00,1.57,1.57,1.566,1.566,149514.0,23443500.0
2024-08-15 13:10:00+08:00,1.566,1.566,1.565,1.565,129831.0,20326988.0
2024-08-15 13:15:00+08:00,1.565,1.566,1.563,1.563,149747.0,23427558.0
2024-08-15 13:20:00+08:00,1.563,1.563,1.561,1.563,266309.0,41592904.0
