date,open,high,low,close,volume,amount
2026-04-16 09:31:00+08:00,3.522,3.53,3.511,3.513,428991.0,151067760.0
2026-04-16 09:32:00+08:00,3.516,3.525,3.516,3.523,317470.0,111737128.0
2026-04-16 09:33:00+08:00,3.524,3.526,3.522,3.526,224348.0,79049440.0
2026-04-16 09:34:00+08:00,3.526,3.526,3.519,3.52,139822.0,49233036.0
2026-04-16 09:35:00+08:00,3.52,3.527,3.52,3.527,64809.0,22834132.0
2026-04-16 09:36:00+08:00,3.53,3.534,3.53,3.533,130667.0,46142068.0
2026-04-16 09:37:00+08:00,3.534,3.536,3.528,3.533,136690.0,48281928.0
2026-04-16 09:38:00+08:00,3.534,3.539,3.534,3.534,143443.0,50722940.0
2026-04-16 09:39:00+08:00,3.533,3.534,3.529,3.529,126190.0,44577184.0
2026-04-16 09:40:00+08:00,3.531,3.534,3.529,3.534,48976.0,17296594.0
2026-04-16 09:41:00+08:00,3.534,3.542,3.534,3.54,86579.0,30620708.0
2026-04-16 09:42:00+08:00,3.541,3.548,3.541,3.547,69431.0,24604760.0
2026-04-16 09:43:00+08:00,3.548,3.555,3.548,3.554,144048.0,51148980.0
2026-04-16 09:44:00+08:00,3.555,3.56,3.555,3.558,110665.0,39373960.0
2026-04-16 09:45:00+08:00,3.557,3.558,3.553,3.554,73932.0,26285690.0
2026-04-16 09:46:00+08:00,3.556,3.557,3.554,3.556,163541.0,58152660.0
2026-04-16 09:47:00+08:00,3.555,3.556,3.547,3.548,89993.0,31958142.0
2026-04-16 09:48:00+08:00,3.549,3.552,3.547,3.552,110418.0,39195964.0
2026-04-16 09:49:00+08:00,3.551,3.556,3.549,3.556,61815.0,21962296.0
2026-04-16 09:50:00+08:00,3.557,3.565,3.556,3.564,125123.0,44534332.0
2026-04-16 09:51:00+08:00,3.565,3.57,3.565,3.567,88455.0,31550918.0
2026-04-16 09:52:00+08:00,3.567,3.571,3.567,3.57,83717.0,29879692.0
2026-04-16 09:53:00+08:00,3.568,3.569,3.564,3.565,73062.0,26061444.0
2026-04-16 09:54:00+08:00,3.566,3.572,3.566,3.567,93493.0,33357938.0
2026-04-16 09:55:00+08:00,3.568,3.57,3.566,3.566,73337.0,26167018.0
2026-04-16 09:56:00+08:00,3.567,3.568,3.565,3.568,104081.0,37121012.0
2026-04-16 09:57:00+08:00,3.567,3.572,3.567,3.568,70706.0,25238838.0
2026-04-16 09:58:00+08:00,3.568,3.573,3.568,3.572,120601.0,43052084.0
2026-04-16 09:59:00+08:00,3.572,3.577,3.572,3.577,86528.0,30930076.0
2026-04-16 10:00:00+08:00,3.576,3.584,3.576,3.583,130192.0,46609400.0
2026-04-16 10:01:00+08:00,3.583,3.591,3.583,3.588,224177.0,80441328.0
2026-04-16 10:02:00+08:00,3.589,3.59,3.585,3.586,116315.0,41730384.0
2026-04-16 10:03:00+08:00,3.586,3.586,3.578,3.58,99643.0,35677220.0
2026-04-16 10:04:00+08:00,3.58,3.58,3.577,3.58,132847.0,47543396.0
2026-04-16 10:05:00+08:00,3.581,3.587,3.581,3.587,76931.0,27573694.0
2026-04-16 10:06:00+08:00,3.587,3.595,3.587,3.591,161999.0,58186476.0
2026-04-16 10:07:00+08:00,3.592,3.592,3.59,3.592,152129.0,54632192.0
2026-04-16 10:08:00+08:00,3.592,3.592,3.584,3.588,158312.0,56784360.0
2026-04-16 10:09:00+08:00,3.585,3.587,3.583,3.587,74023.0,26535296.0
2026-04-16 10:10:00+08:00,3.586,3.589,3.584,3.584,60008.0,21524054.0
2026-04-16 10:11:00+08:00,3.586,3.589,3.586,3.588,60206.0,21595266.0
2026-04-16 10:12:00+08:00,3.587,3.587,3.582,3.584,85349.0,30591836.0
2026-04-16 10:13:00+08:00,3.583,3.586,3.583,3.585,39495.0,14156514.0
2026-04-16 10:14:00+08:00,3.585,3.589,3.585,3.587,97543.0,34981036.0
2026-04-16 10:15:00+08:00,3.585,3.587,3.584,3.586,75220.0,26970238.0
2026-04-16 10:16:00+08:00,3.586,3.587,3.575,3.575,78747.0,28202878.0
2026-04-16 10:17:00+08:00,3.575,3.582,3.575,3.58,80758.0,28901760.0
2026-04-16 10:18:00+08:00,3.58,3.582,3.576,3.578,67889.0,24295530.0
2026-04-16 10:19:00+08:00,3.581,3.583,3.579,3.579,118794.0,42544376.0
2026-04-16 10:20:00+08:00,3.577,3.577,3.573,3.573,66397.0,23744784.0
2026-04-16 10:21:00+08:00,3.572,3.574,3.569,3.57,139821.0,49937984.0
2026-04-16 10:22:00+08:00,3.571,3.577,3.571,3.576,117055.0,41842972.0
2026-04-16 10:23:00+08:00,3.575,3.575,3.572,3.573,68143.0,24356374.0
2026-04-16 10:24:00+08:00,3.572,3.575,3.568,3.568,67028.0,23938304.0
2026-04-16 10:25:00+08:00,3.57,3.57,3.565,3.566,89109.0,31790378.0
2026-04-16 10:26:00+08:00,3.565,3.572,3.565,3.57,79300.0,28304212.0
2026-04-16 10:27:00+08:00,3.569,3.573,3.569,3.573,55693.0,19881918.0
2026-04-16 10:28:00+08:00,3.573,3.573,3.568,3.57,62851.0,22435848.0
2026-04-16 10:29:00+08:00,3.571,3.572,3.569,3.569,47727.0,17036088.0
