date,open,high,low,close,volume,amount
2024-08-19 09:35:00+08:00,0.74,0.745,0.738,0.744,1306520.0,96783912.0
2024-08-19 09:40:00+08:00,0.745,0.747,0.744,0.747,2012472.0,150022304.0
2024-08-19 09:45:00+08:00,0.747,0.747,0.743,0.743,1045243.04,77839448.0
2024-08-19 09:50:00+08:00,0.744,0.744,0.743,0.743,674276.0,50118304.0
2024-08-19 09:55:00+08:00,0.743,0.744,0.741,0.744,731794.0,54313064.0
2024-08-19 10:00:00+08:00,0.744,0.746,0.744,0.746,733670.0,54646392.0
2024-08-19 10:05:00+08:00,0.745,0.746,0.743,0.744,1165415.04,86816016.0
2024-08-19 10:10:00+08:00,0.745,0.745,0.743,0.744,310078.0,23074368.0
2024-08-19 10:15:00+08:00,0.744,0.745,0.743,0.744,212926.0,15841627.0
2024-08-19 10:20:00+08:00,0.744,0.745,0.743,0.743,202880.0,15093840.0
2024-08-19 10:25:00+08:00,0.743,0.744,0.742,0.743,301357.0,22387716.0
2024-08-19 10:30:00+08:00,0.743,0.744,0.742,0.742,112833.0,8379454.0
2024-08-19 10:35:00+08:00,0.742,0.743,0.741,0.741,386304.0,28657794.0
2024-08-19 10:40:00+08:00,0.741,0.743,0.741,0.742,271829.0,20168468.0
2024-08-19 10:45:00+08:00,0.742,0.743,0.741,0.743,185313.0,13749593.0
2024-08-19 10:50:00+08:00,0.742,0.743,0.742,0.743,31974.0,2374163.0
2024-08-19 10:55:00+08:00,0.743,0.743,0.742,0.742,24155.0,1793233.0
2024-08-19 11:00:00+08:00,0.743,0.743,0.742,0.742,95431.0,7089547.0
2024-08-19 11:05:00+08:00,0.743,0.743,0.742,0.742,108336.0,8039089.0
2024-08-19 11:10:00+08:00,0.741,0.743,0.741,0.743,56757.0,4210719.0
2024-08-19 11:15:00+08:00,0.743,0.743,0.742,0.742,142510.0,10575149.0
2024-08-19 11:20:00+08:00,0.742,0.743,0.741,0.742,91529.0,6792698.0
2024-08-19 11:25:00+08:00,0.742,0.743,0.742,0.742,31831.0,2362095.0
2024-08-19 11:30:00+08:00,0.742,0.743,0.741,0.741,77070.0,5718636.0
2024-08-19 13:05:00+08:00,0.742,0.742,0.741,0.741,156194.0,11584838.0
2024-08-19 13:10:00+08:00,0.741,0.741,0.74,0.741,490553.0,36347576.0
2024-08-19 13:15:00+08:00,0.74,0.741,0.739,0.74,742832.0,54966828.0
2024-08-19 13:20:00+08:00,0.74,0.741,0.739,0.74,199022.0,14728847.0
2024-08-19 13:25:00+08:00,0.74,0.741,0.739,0.74,259149.0,19178184.0
2024-08-19 13:30:00+08:00,0.74,0.741,0.739,0.74,65821.0,4871542.0
2024-08-19 13:35:00+08:00,0.741,0.741,0.739,0.741,139894.0,10354656.0
2024-08-19 13:40:00+08:00,0.741,0.741,0.739,0.739,228188.0,16885540.0
2024-08-19 13:45:00+08:00,0.74,0.74,0.739,0.74,110478.0,8174501.0
2024-08-19 13:50:00+08:00,0.74,0.74,0.739,0.74,43509.0,3218158.0
