date,open,high,low,close,volume,amount
2026-04-13 09:31:00+08:00,1.428,1.44,1.424,1.438,1369204.0,195767456.0
2026-04-13 09:32:00+08:00,1.437,1.443,1.436,1.441,444174.0,63919344.0
2026-04-13 09:33:00+08:00,1.441,1.444,1.441,1.442,592679.0,85459904.0
2026-04-13 09:34:00+08:00,1.443,1.443,1.441,1.443,531175.0,76601520.0
2026-04-13 09:35:00+08:00,1.441,1.443,1.44,1.441,220848.0,31843140.0
2026-04-13 09:36:00+08:00,1.441,1.441,1.437,1.439,310013.0,44616464.0
2026-04-13 09:37:00+08:00,1.44,1.445,1.44,1.443,363317.0,52408092.0
2026-04-13 09:38:00+08:00,1.441,1.445,1.441,1.444,234379.0,33817016.0
2026-04-13 09:39:00+08:00,1.444,1.444,1.44,1.44,192841.0,27797620.0
2026-04-13 09:40:00+08:00,1.44,1.44,1.438,1.439,186473.0,26833120.0
2026-04-13 09:41:00+08:00,1.439,1.444,1.439,1.443,230123.0,33181250.0
2026-04-13 09:42:00+08:00,1.444,1.446,1.444,1.446,353771.0,51112280.0
2026-04-13 09:43:00+08:00,1.446,1.447,1.442,1.442,172725.0,24951812.0
2026-04-13 09:44:00+08:00,1.441,1.442,1.441,1.442,116725.0,16825740.0
2026-04-13 09:45:00+08:00,1.441,1.444,1.441,1.444,122893.0,17720800.0
2026-04-13 09:46:00+08:00,1.444,1.445,1.442,1.442,93339.0,13474425.0
2026-04-13 09:47:00+08:00,1.443,1.443,1.44,1.44,94303.0,13596891.0
2026-04-13 09:48:00+08:00,1.441,1.442,1.441,1.441,97157.0,14003555.0
2026-04-13 09:49:00+08:00,1.441,1.445,1.441,1.445,174015.0,25121308.0
2026-04-13 09:50:00+08:00,1.446,1.449,1.445,1.448,322532.0,46654296.0
2026-04-13 09:51:00+08:00,1.448,1.452,1.448,1.451,465115.0,67432960.0
2026-04-13 09:52:00+08:00,1.452,1.452,1.447,1.448,169749.0,24595940.0
2026-04-13 09:53:00+08:00,1.448,1.451,1.447,1.451,187222.0,27130280.0
2026-04-13 09:54:00+08:00,1.451,1.455,1.451,1.455,175149.0,25444298.0
2026-04-13 09:55:00+08:00,1.455,1.456,1.454,1.455,269729.0,39239720.0
2026-04-13 09:56:00+08:00,1.455,1.455,1.454,1.455,103646.0,15079147.0
2026-04-13 09:57:00+08:00,1.455,1.457,1.455,1.456,208467.0,30349684.0
2026-04-13 09:58:00+08:00,1.457,1.459,1.457,1.458,288335.0,42035436.0
2026-04-13 09:59:00+08:00,1.459,1.461,1.458,1.461,286272.0,41784812.0
2026-04-13 10:00:00+08:00,1.461,1.462,1.46,1.461,133731.0,19540200.0
2026-04-13 10:01:00+08:00,1.461,1.461,1.46,1.461,209380.0,30578840.0
2026-04-13 10:02:00+08:00,1.461,1.463,1.461,1.462,204111.0,29837456.0
2026-04-13 10:03:00+08:00,1.463,1.464,1.462,1.462,152641.0,22330020.0
2026-04-13 10:04:00+08:00,1.462,1.462,1.46,1.462,199173.0,29110204.0
2026-04-13 10:05:00+08:00,1.462,1.462,1.459,1.46,163857.0,23932278.0
2026-04-13 10:06:00+08:00,1.459,1.463,1.459,1.461,194783.0,28461062.0
2026-04-13 10:07:00+08:00,1.462,1.463,1.461,1.462,167060.0,24437204.0
2026-04-13 10:08:00+08:00,1.463,1.466,1.463,1.466,343744.0,50339572.0
2026-04-13 10:09:00+08:00,1.466,1.467,1.465,1.466,190993.0,27996626.0
2026-04-13 10:10:00+08:00,1.466,1.468,1.465,1.465,202321.0,29660472.0
2026-04-13 10:11:00+08:00,1.465,1.466,1.464,1.465,167302.0,24514268.0
2026-04-13 10:12:00+08:00,1.466,1.466,1.463,1.463,169938.0,24903514.0
2026-04-13 10:13:00+08:00,1.463,1.465,1.462,1.465,153521.0,22463884.0
2026-04-13 10:14:00+08:00,1.465,1.467,1.464,1.467,215066.0,31529310.0
2026-04-13 10:15:00+08:00,1.467,1.469,1.467,1.469,345001.0,50662108.0
2026-04-13 10:16:00+08:00,1.469,1.469,1.467,1.467,76310.0,11204488.0
2026-04-13 10:17:00+08:00,1.468,1.47,1.468,1.469,246626.0,36228920.0
2026-04-13 10:18:00+08:00,1.469,1.47,1.468,1.468,77683.0,11410175.0
2026-04-13 10:19:00+08:00,1.468,1.468,1.466,1.467,91194.0,13377010.0
2026-04-13 10:20:00+08:00,1.466,1.466,1.464,1.464,91322.0,13383993.0
2026-04-13 10:21:00+08:00,1.464,1.464,1.462,1.463,83726.0,12248916.0
2026-04-13 10:22:00+08:00,1.463,1.464,1.463,1.463,110442.0,16160943.0
2026-04-13 10:23:00+08:00,1.463,1.464,1.461,1.461,89925.0,13153470.0
2026-04-13 10:24:00+08:00,1.461,1.461,1.459,1.459,80032.0,11684640.0
2026-04-13 10:25:00+08:00,1.459,1.464,1.459,1.464,206439.0,30163396.0
2026-04-13 10:26:00+08:00,1.464,1.464,1.461,1.461,55270.0,8084399.0
2026-04-13 10:27:00+08:00,1.461,1.461,1.46,1.46,67979.0,9928281.0
2026-04-13 10:28:00+08:00,1.46,1.46,1.459,1.459,66248.0,9668505.0
2026-04-13 10:29:00+08:00,1.459,1.459,1.458,1.458,49000.0,7144589.0
2026-04-13 10:30:00+08:00,1.458,1.461,1.458,1.46,97075.0,14170240.0
2026-04-13 10:31:00+08:00,1.46,1.46,1.459,1.459,45172.0,6591694.0
2026-04-13 10:32:00+08:00,1.46,1.462,1.46,1.462,117136.0,17112680.0
2026-04-13 10:33:00+08:00,1.462,1.462,1.459,1.459,94143.0,13747768.0
2026-04-13 10:34:00+08:00,1.46,1.46,1.457,1.458,92708.0,13520362.0
2026-04-13 10:35:00+08:00,1.458,1.46,1.458,1.459,99991.0,14584807.0
2026-04-13 10:36:00+08:00,1.459,1.46,1.458,1.46,66524.0,9710235.0
2026-04-13 10:37:00+08:00,1.461,1.462,1.461,1.462,24056.0,3515448.0
2026-04-13 10:38:00+08:00,1.462,1.462,1.46,1.461,30652.0,4478341.0
2026-04-13 10:39:00+08:00,1.461,1.462,1.461,1.462,90281.0,13197955.0
2026-04-13 10:40:00+08:00,1.462,1.462,1.459,1.459,33790.0,4933833.0
2026-04-13 10:41:00+08:00,1.459,1.461,1.459,1.46,13039.0,1903771.0
2026-04-13 10:42:00+08:00,1.461,1.461,1.459,1.459,11552.0,1686667.0
2026-04-13 10:43:00+08:00,1.46,1.46,1.458,1.458,79545.0,11602980.0
2026-04-13 10:44:00+08:00,1.458,1.46,1.458,1.459,38492.0,5615392.0
2026-04-13 10:45:00+08:00,1.46,1.46,1.457,1.457,51950.0,7576230.0
2026-04-13 10:46:00+08:00,1.457,1.458,1.456,1.456,111069.0,16181549.0
2026-04-13 10:47:00+08:00,1.456,1.456,1.455,1.455,40751.0,5932864.0
2026-04-13 10:48:00+08:00,1.455,1.455,1.454,1.454,59379.0,8637635.0
2026-04-13 10:49:00+08:00,1.454,1.457,1.454,1.457,101783.0,14811296.0
2026-04-13 10:50:00+08:00,1.457,1.457,1.456,1.457,30447.0,4434099.0
2026-04-13 10:51:00+08:00,1.457,1.457,1.455,1.455,35828.0,5216472.0
2026-04-13 10:52:00+08:00,1.455,1.457,1.455,1.455,45868.0,6679229.0
2026-04-13 10:53:00+08:00,1.455,1.457,1.455,1.457,57311.0,8345946.0
2026-04-13 10:54:00+08:00,1.457,1.457,1.455,1.455,21636.0,3149741.0
2026-04-13 10:55:00+08:00,1.455,1.456,1.455,1.456,42675.0,6211198.0
2026-04-13 10:56:00+08:00,1.456,1.459,1.456,1.459,34341.0,5006699.0
2026-04-13 10:57:00+08:00,1.459,1.46,1.458,1.459,70013.0,10214885.0
2026-04-13 10:58:00+08:00,1.458,1.46,1.458,1.459,28008.0,4086554.0
2026-04-13 10:59:00+08:00,1.459,1.459,1.458,1.458,13639.0,1989120.0
2026-04-13 11:00:00+08:00,1.459,1.459,1.457,1.457,19007.0,2770149.0
2026-04-13 11:01:00+08:00,1.457,1.458,1.456,1.458,26562.0,3870382.0
2026-04-13 11:02:00+08:00,1.459,1.459,1.457,1.457,20082.0,2927550.0
2026-04-13 11:03:00+08:00,1.457,1.46,1.457,1.46,72212.0,10534748.0
2026-04-13 11:04:00+08:00,1.46,1.46,1.457,1.458,101014.0,14729059.0
2026-04-13 11:05:00+08:00,1.458,1.458,1.457,1.457,42335.0,6168876.0
2026-04-13 11:06:00+08:00,1.458,1.458,1.457,1.457,10542.0,1536369.0
2026-04-13 11:07:00+08:00,1.458,1.458,1.456,1.456,15497.0,2258134.0
